datetime,se3_profiled_supply_losses,se3_metered_losses
2025-01-29 11:00:00,-290.7905589999999,-416.240452
2025-01-29 12:00:00,-292.808641,-424.6845799999999
2025-01-29 13:00:00,-290.64367500000003,-444.26490999999993
2025-01-29 14:00:00,-292.2324529999999,-448.05167199999994
2025-01-29 15:00:00,-300.789977,-461.39842100000016
2025-01-29 16:00:00,-327.38295099999993,-430.009321
2025-01-29 17:00:00,-354.12115199999994,-434.6482190000001
2025-01-29 18:00:00,-355.8079970000001,-415.06320099999994
2025-01-29 19:00:00,-347.13408100000004,-431.19599999999997
2025-01-29 20:00:00,-333.67139599999996,-411.171801
2025-01-29 21:00:00,-316.09213599999987,-402.327349
2025-01-29 22:00:00,-295.18876,-394.90305500000005
2025-01-29 23:00:00,-272.4519439999999,-373.48387399999996
2025-01-30 00:00:00,-257.833819,-379.27940500000005
2025-01-30 01:00:00,-248.81370200000006,-391.832135
2025-01-30 02:00:00,-244.89239799999996,-409.1120650000001
2025-01-30 03:00:00,-243.18896399999997,-418.74906599999986
2025-01-30 04:00:00,-245.96428800000004,-416.07867100000004
2025-01-30 05:00:00,-256.87254499999995,-421.5513119999998
2025-01-30 06:00:00,-278.64615600000013,-422.572675
2025-01-30 07:00:00,-300.0714300000001,-438.89749100000006
2025-01-30 08:00:00,-300.309707,-425.8663140000001
2025-01-30 09:00:00,-301.88435999999996,-422.4317279999999
2025-01-30 10:00:00,-299.14706599999994,-395.534681
2025-01-30 11:00:00,-297.25373999999994,-401.797857
2025-01-30 12:00:00,-296.446645,-422.16605899999985
2025-01-30 13:00:00,-293.263693,-421.24116
2025-01-30 14:00:00,-294.56878300000005,-430.8698639999999
2025-01-30 15:00:00,-303.84023200000007,-456.062951
2025-01-30 16:00:00,-331.480915,-471.012736
2025-01-30 17:00:00,-357.8954599999999,-453.6492809999999
2025-01-30 18:00:00,-358.56260299999997,-429.853731
2025-01-30 19:00:00,-349.759922,-446.67388099999994
2025-01-30 20:00:00,-334.695765,-406.99461299999996
2025-01-30 21:00:00,-317.12722699999995,-378.76930400000003
2025-01-30 22:00:00,-295.369318,-376.6869710000001
2025-01-30 23:00:00,-271.99596899999995,-395.77898099999993
2025-01-31 00:00:00,-257.890096,-383.65477799999996
2025-01-31 01:00:00,-249.08775,-412.8929380000001
2025-01-31 02:00:00,-244.602651,-406.062474
2025-01-31 03:00:00,-243.388945,-401.599901
2025-01-31 04:00:00,-245.978626,-397.75492900000006
2025-01-31 05:00:00,-255.471841,-398.97357100000016
2025-01-31 06:00:00,-276.829147,-440.9239749999999
2025-01-31 07:00:00,-299.2564310000001,-448.82032600000014
2025-01-31 08:00:00,-304.272583,-431.2195970000001
2025-01-31 09:00:00,-308.39808400000004,-460.535414
2025-01-31 10:00:00,-308.80709800000005,-441.64825200000007
2025-01-31 11:00:00,-307.43802100000005,-441.8885870000001
2025-01-31 12:00:00,-306.44339800000006,-441.61912800000005
2025-01-31 13:00:00,-302.759726,-459.0863670000002
2025-01-31 14:00:00,-305.76427599999994,-460.0302720000001
2025-01-31 15:00:00,-316.7696550000001,-487.20641500000016
2025-01-31 16:00:00,-348.766269,-464.9219159999996
2025-01-31 17:00:00,-380.05422700000014,-501.22043900000017
2025-01-31 18:00:00,-383.84208,-495.59874700000006
2025-01-31 19:00:00,-371.67594999999994,-463.476819
2025-01-31 20:00:00,-354.81877899999995,-448.164832
2025-01-31 21:00:00,-340.46969600000006,-433.914042
2025-01-31 22:00:00,-326.55885900000004,-431.139815
2025-01-31 23:00:00,-312.13401200000004,-409.07593499999996
2025-02-01 00:00:00,-296.640635,-398.3215960000002
2025-02-01 01:00:00,-288.08553500000005,-392.0110289999998
2025-02-01 02:00:00,-282.42146900000006,-386.5090000000001
2025-02-01 03:00:00,-281.323347,-404.914006
2025-02-01 04:00:00,-283.042779,-410.38942899999984
2025-02-01 05:00:00,-287.427079,-405.24430799999965
2025-02-01 06:00:00,-296.42632,-421.08744099999996
2025-02-01 07:00:00,-311.205002,-442.147033
2025-02-01 08:00:00,-328.54050199999995,-460.04649199999983
2025-02-01 09:00:00,-343.38674699999996,-463.3371229999999
2025-02-01 10:00:00,-345.08105700000004,-425.75714700000015
2025-02-01 11:00:00,-340.935423,-410.4017170000001
2025-02-01 12:00:00,-334.41369100000003,-397.60324599999984
2025-02-01 13:00:00,-327.164892,-389.5464280000001
2025-02-01 14:00:00,-324.09277799999995,-413.0975099999997
2025-02-01 15:00:00,-333.307055,-474.368391
2025-02-01 16:00:00,-360.12555,-500.0548279999998
2025-02-01 17:00:00,-388.76539900000006,-468.22486099999986
2025-02-01 18:00:00,-392.0588509999999,-470.54718399999985
2025-02-01 19:00:00,-382.2056000000001,-452.13825500000013
2025-02-01 20:00:00,-365.686069,-442.51917499999996
2025-02-01 21:00:00,-352.88167799999997,-451.290113
2025-02-01 22:00:00,-343.09962200000007,-467.80607599999996
2025-02-01 23:00:00,-331.463115,-466.698515
2025-02-02 00:00:00,-321.64753,-460.90085
2025-02-02 01:00:00,-314.163591,-453.57115699999997
2025-02-02 02:00:00,-309.92843700000003,-460.52719800000034
2025-02-02 03:00:00,-307.20066299999996,-459.730879
2025-02-02 04:00:00,-307.17478600000004,-456.9136939999999
2025-02-02 05:00:00,-308.533454,-441.6164900000003
2025-02-02 06:00:00,-313.552414,-453.22000199999985
2025-02-02 07:00:00,-323.9014880000001,-461.18218400000006
2025-02-02 08:00:00,-338.52006300000005,-486.438902
2025-02-02 09:00:00,-355.4268589999999,-500.20384299999995
2025-02-02 10:00:00,-362.4435109999999,-498.464524
2025-02-02 11:00:00,-365.40237499999995,-508.45634200000006
2025-02-02 12:00:00,-367.249659,-502.253611
2025-02-02 13:00:00,-363.97847400000006,-507.46098499999994
2025-02-02 14:00:00,-360.85732699999994,-508.444295
2025-02-02 15:00:00,-364.22369799999996,-516.677618
2025-02-02 16:00:00,-383.82081400000004,-527.393635
2025-02-02 17:00:00,-407.68437800000004,-512.792178
2025-02-02 18:00:00,-406.847507,-505.80728999999997
2025-02-02 19:00:00,-394.38510299999996,-465.5178959999999
2025-02-02 20:00:00,-378.711162,-471.395032
2025-02-02 21:00:00,-359.109439,-477.23792699999996
2025-02-02 22:00:00,-336.67791,-459.197479
2025-02-02 23:00:00,-315.12412000000006,-458.0685409999999
2025-02-03 00:00:00,-301.2961260000001,-448.80477300000035
2025-02-03 01:00:00,-293.415657,-460.14956800000004
2025-02-03 02:00:00,-289.739339,-452.2234380000001
2025-02-03 03:00:00,-288.616638,-468.3965109999998
2025-02-03 04:00:00,-290.845019,-472.37016600000027
2025-02-03 05:00:00,-301.034466,-475.798755
2025-02-03 06:00:00,-321.4242300000001,-503.81019399999974
2025-02-03 07:00:00,-340.59287000000006,-504.3679750000001
2025-02-03 08:00:00,-341.22214299999996,-499.9847279999997
2025-02-03 09:00:00,-341.38130699999994,-513.3160279999998
2025-02-03 10:00:00,-340.13098500000007,-518.292708
2025-02-03 11:00:00,-340.138145,-495.71357900000004
2025-02-03 12:00:00,-340.470475,-450.0977
2025-02-03 13:00:00,-337.068072,-417.7805150000001
2025-02-03 14:00:00,-336.909433,-463.88634999999994
2025-02-03 15:00:00,-344.142234,-487.970944
2025-02-03 16:00:00,-369.48765099999997,-497.143486
2025-02-03 17:00:00,-399.177587,-452.383505
2025-02-03 18:00:00,-399.33424900000006,-497.45066
2025-02-03 19:00:00,-388.063536,-496.885225
2025-02-03 20:00:00,-371.90878900000007,-514.399761
2025-02-03 21:00:00,-352.17482200000006,-477.62531299999995
2025-02-03 22:00:00,-328.447837,-450.620335
2025-02-03 23:00:00,-305.74351800000005,-433.52083099999993
2025-02-04 00:00:00,-290.69104999999996,-413.74787200000003
2025-02-04 01:00:00,-281.34427100000005,-401.9770450000001
2025-02-04 02:00:00,-277.60479599999996,-396.6144530000001
2025-02-04 03:00:00,-275.05801,-408.300874
2025-02-04 04:00:00,-277.131424,-404.4431500000001
2025-02-04 05:00:00,-286.590715,-421.58922999999993
2025-02-04 06:00:00,-307.558056,-455.4700889999999
2025-02-04 07:00:00,-323.53769500000004,-435.816941
2025-02-04 08:00:00,-321.48379900000003,-424.353076
2025-02-04 09:00:00,-321.05008200000003,-459.41278000000005
2025-02-04 10:00:00,-319.754084,-444.613553
2025-02-04 11:00:00,-318.99483399999986,-459.575039
2025-02-04 12:00:00,-319.306084,-451.730348
2025-02-04 13:00:00,-313.812409,-475.37795400000005
2025-02-04 14:00:00,-313.630239,-491.99419000000006
2025-02-04 15:00:00,-321.2032530000001,-488.39963699999987
2025-02-04 16:00:00,-345.522128,-457.739732
2025-02-04 17:00:00,-375.598407,-482.3135659999999
2025-02-04 18:00:00,-376.10943199999997,-486.94747200000006
2025-02-04 19:00:00,-365.552692,-465.73980900000004
2025-02-04 20:00:00,-350.072192,-433.9958240000001
2025-02-04 21:00:00,-330.28640999999993,-408.62585500000006
2025-02-04 22:00:00,-306.378284,-408.9246789999999
2025-02-04 23:00:00,-281.771053,-387.61029
2025-02-05 00:00:00,-266.11474400000003,-394.525913
2025-02-05 01:00:00,-256.282596,-384.36884100000003
2025-02-05 02:00:00,-251.36904099999998,-394.201953
2025-02-05 03:00:00,-249.26807100000002,-406.8357189999999
2025-02-05 04:00:00,-250.35654900000003,-416.843302
2025-02-05 05:00:00,-258.522723,-417.62678500000004
2025-02-05 06:00:00,-278.060935,-432.44785699999994
2025-02-05 07:00:00,-294.949463,-456.25127499999996
2025-02-05 08:00:00,-293.65578300000004,-464.2487339999999
2025-02-05 09:00:00,-293.34511200000003,-464.337884
2025-02-05 10:00:00,-291.65892899999994,-449.62621000000007
2025-02-05 11:00:00,-288.10630999999995,-426.919254
2025-02-05 12:00:00,-283.728036,-400.7481440000001
2025-02-05 13:00:00,-275.47629700000005,-388.93280200000004
2025-02-05 14:00:00,-272.860962,-409.1315889999999
2025-02-05 15:00:00,-278.65156199999996,-420.29585699999996
2025-02-05 16:00:00,-308.103099,-428.24095900000003
2025-02-05 17:00:00,-347.66825399999993,-444.9456869999999
2025-02-05 18:00:00,-354.45102799999995,-449.0597530000001
2025-02-05 19:00:00,-347.87521100000004,-462.8070309999999
2025-02-05 20:00:00,-336.17353099999997,-433.47521099999994
2025-02-05 21:00:00,-321.29200900000006,-422.25049
2025-02-05 22:00:00,-301.994367,-416.958864
2025-02-05 23:00:00,-283.922475,-400.22543799999994
2025-02-06 00:00:00,-273.10764200000006,-411.31781099999995
2025-02-06 01:00:00,-269.44630400000005,-410.835726
2025-02-06 02:00:00,-267.729263,-393.941839
2025-02-06 03:00:00,-269.75890200000003,-379.620434
2025-02-06 04:00:00,-274.72905699999995,-400.0156159999999
2025-02-06 05:00:00,-288.308129,-423.065625
2025-02-06 06:00:00,-311.957077,-464.50142700000004
2025-02-06 07:00:00,-332.5848449999999,-452.4853650000002
2025-02-06 08:00:00,-333.255668,-445.38541200000014
2025-02-06 09:00:00,-326.4628270000001,-440.80395300000015
2025-02-06 10:00:00,-310.09885800000006,-414.772421
2025-02-06 11:00:00,-295.79068600000005,-413.10554199999996
2025-02-06 12:00:00,-284.736861,-387.898851
2025-02-06 13:00:00,-274.620153,-401.6270069999999
2025-02-06 14:00:00,-272.011502,-413.46867699999996
2025-02-06 15:00:00,-282.655318,-433.34686600000003
2025-02-06 16:00:00,-317.3033410000001,-451.987365
2025-02-06 17:00:00,-362.7221,-469.9071730000001
2025-02-06 18:00:00,-373.93701,-443.74630799999994
2025-02-06 19:00:00,-371.32493299999993,-436.6702669999999
2025-02-06 20:00:00,-362.232043,-407.7516499999999
2025-02-06 21:00:00,-349.2070529999998,-395.877749
2025-02-06 22:00:00,-330.89507499999985,-402.55958100000004
2025-02-06 23:00:00,-312.02995100000004,-414.865772
2025-02-07 00:00:00,-300.7570219999999,-410.746878
2025-02-07 01:00:00,-295.976862,-411.265904
2025-02-07 02:00:00,-295.4915210000001,-410.28597
2025-02-07 03:00:00,-296.91811900000016,-425.4806399999999
2025-02-07 04:00:00,-300.192023,-419.2780149999999
2025-02-07 05:00:00,-309.79126199999996,-412.771236
2025-02-07 06:00:00,-329.932936,-445.9407749999999
2025-02-07 07:00:00,-348.77889899999985,-443.87829999999997
2025-02-07 08:00:00,-349.7618669999999,-442.69989200000003
2025-02-07 09:00:00,-347.168116,-432.5219959999997
2025-02-07 10:00:00,-337.29195699999985,-415.2152729999999
2025-02-07 11:00:00,-329.24593100000004,-392.9577889999998
2025-02-07 12:00:00,-324.71583599999997,-373.99657899999994
2025-02-07 13:00:00,-319.60788899999994,-333.176509
2025-02-07 14:00:00,-320.549038,-358.004851
2025-02-07 15:00:00,-330.42839,-394.90591300000006
2025-02-07 16:00:00,-354.70336799999995,-399.91664799999995
2025-02-07 17:00:00,-383.82306100000005,-416.12406799999997
2025-02-07 18:00:00,-384.1215619999999,-371.600033
2025-02-07 19:00:00,-370.24858500000005,-369.8274559999999
2025-02-07 20:00:00,-350.27965900000004,-346.532734
2025-02-07 21:00:00,-333.33764999999994,-315.200655
2025-02-07 22:00:00,-317.32751099999996,-309.650234
2025-02-07 23:00:00,-299.527347,-318.24727799999994
2025-02-08 00:00:00,-285.858604,-307.38108399999993
2025-02-08 01:00:00,-276.2065,-301.196384
2025-02-08 02:00:00,-271.3064540000001,-320.017732
2025-02-08 03:00:00,-269.349374,-316.1713700000001
2025-02-08 04:00:00,-268.950524,-331.08169599999997
2025-02-08 05:00:00,-271.5529199999999,-329.483881
2025-02-08 06:00:00,-278.69120399999997,-350.116818
2025-02-08 07:00:00,-291.0039539999999,-353.56391799999994
2025-02-08 08:00:00,-308.943515,-354.343528
2025-02-08 09:00:00,-329.67612800000006,-369.12938099999997
2025-02-08 10:00:00,-343.50678199999993,-370.70638499999995
2025-02-08 11:00:00,-351.992843,-360.116191
2025-02-08 12:00:00,-354.637374,-390.35395300000005
2025-02-08 13:00:00,-352.80706299999997,-380.76740000000007
2025-02-08 14:00:00,-349.72151999999994,-371.7558190000001
2025-02-08 15:00:00,-351.75266899999997,-373.8118619999999
2025-02-08 16:00:00,-365.32153599999987,-391.88912100000005
2025-02-08 17:00:00,-383.89886399999995,-413.6251960000002
2025-02-08 18:00:00,-382.324243,-401.325293
2025-02-08 19:00:00,-366.73880699999995,-375.219187
2025-02-08 20:00:00,-346.58586800000006,-389.53274700000003
2025-02-08 21:00:00,-328.678132,-383.4878529999999
2025-02-08 22:00:00,-315.392567,-371.218443
2025-02-08 23:00:00,-299.21149,-364.545044
2025-02-09 00:00:00,-285.70123199999995,-350.27209999999997
2025-02-09 01:00:00,-275.7752100000001,-354.208238
2025-02-09 02:00:00,-271.66933100000006,-366.0876489999999
2025-02-09 03:00:00,-267.397508,-360.84917
2025-02-09 04:00:00,-266.257513,-356.21698799999996
2025-02-09 05:00:00,-267.929775,-345.18196800000004
2025-02-09 06:00:00,-272.825385,-357.874101
2025-02-09 07:00:00,-283.41055,-365.251654
2025-02-09 08:00:00,-300.49873499999995,-361.00408600000003
2025-02-09 09:00:00,-320.46463499999993,-352.972701
2025-02-09 10:00:00,-332.45589199999995,-351.51445900000004
2025-02-09 11:00:00,-339.776129,-364.338079
2025-02-09 12:00:00,-342.158529,-372.82539099999997
2025-02-09 13:00:00,-338.034576,-355.00903200000005
2025-02-09 14:00:00,-335.12094299999995,-361.36609699999997
2025-02-09 15:00:00,-338.34490200000005,-353.12512799999996
2025-02-09 16:00:00,-358.579832,-364.689159
2025-02-09 17:00:00,-389.978684,-380.4298810000001
2025-02-09 18:00:00,-395.62497299999995,-373.26879499999995
2025-02-09 19:00:00,-385.85315900000006,-372.17146099999997
2025-02-09 20:00:00,-370.43066,-375.5764930000001
2025-02-09 21:00:00,-352.92082899999997,-372.66609100000005
2025-02-09 22:00:00,-333.095771,-361.99975800000004
2025-02-09 23:00:00,-314.986918,-355.737909
2025-02-10 00:00:00,-304.36961,-386.13707800000003
2025-02-10 01:00:00,-300.14961399999993,-380.415614
2025-02-10 02:00:00,-300.04979499999996,-400.244381
2025-02-10 03:00:00,-302.00916000000007,-403.982965
2025-02-10 04:00:00,-307.471596,-395.51324400000004
2025-02-10 05:00:00,-319.962486,-390.9042650000001
2025-02-10 06:00:00,-342.567725,-384.78847199999996
2025-02-10 07:00:00,-361.557101,-410.840195
2025-02-10 08:00:00,-364.63240999999994,-405.755114
2025-02-10 09:00:00,-357.4930240000001,-401.17382799999996
2025-02-10 10:00:00,-343.81181,-394.35582300000004
2025-02-10 11:00:00,-331.30728000000005,-388.6547979999999
2025-02-10 12:00:00,-321.91085699999996,-398.333627
2025-02-10 13:00:00,-309.39485799999994,-390.1888
2025-02-10 14:00:00,-305.1599590000001,-372.15314499999994
2025-02-10 15:00:00,-313.345247,-371.4286850000001
2025-02-10 16:00:00,-342.888607,-373.541791
2025-02-10 17:00:00,-386.632467,-394.59157999999996
2025-02-10 18:00:00,-397.639803,-391.117927
2025-02-10 19:00:00,-390.41290799999996,-383.67344099999997
2025-02-10 20:00:00,-379.25597,-400.908057
2025-02-10 21:00:00,-364.444084,-390.6485049999999
2025-02-10 22:00:00,-345.1337849999999,-378.267591
2025-02-10 23:00:00,-325.502978,-370.000093
2025-02-11 00:00:00,-315.13657800000004,-397.62366
2025-02-11 01:00:00,-310.33279100000004,-407.254599
2025-02-11 02:00:00,-310.04655699999995,-404.79546799999997
2025-02-11 03:00:00,-311.446701,-385.554005
2025-02-11 04:00:00,-314.610275,-391.168351
2025-02-11 05:00:00,-324.97194800000005,-399.43657500000006
2025-02-11 06:00:00,-347.39162899999997,-424.4517409999999
2025-02-11 07:00:00,-363.412973,-463.90353799999986
2025-02-11 08:00:00,-363.439614,-454.86484599999994
2025-02-11 09:00:00,-356.91566600000004,-430.1873570000001
2025-02-11 10:00:00,-346.27356199999997,-398.22861299999994
2025-02-11 11:00:00,-337.540027,-394.13444799999996
2025-02-11 12:00:00,-329.884641,-387.604412
2025-02-11 13:00:00,-320.97296500000004,-371.15389300000004
2025-02-11 14:00:00,-318.072266,-382.36256199999997
2025-02-11 15:00:00,-326.427383,-404.73657299999996
2025-02-11 16:00:00,-353.44513699999993,-431.305169
2025-02-11 17:00:00,-391.934808,-480.11404400000004
2025-02-11 18:00:00,-398.6548180000001,-464.432363
2025-02-11 19:00:00,-390.68861299999986,-468.7684930000001
2025-02-11 20:00:00,-377.217505,-439.379984
2025-02-11 21:00:00,-359.25893,-431.76307
2025-02-11 22:00:00,-339.92835399999996,-440.66020499999996
2025-02-11 23:00:00,-318.14886600000006,-415.7399239999999
2025-02-12 00:00:00,-304.83804899999996,-404.718486
2025-02-12 01:00:00,-296.730273,-408.170402
2025-02-12 02:00:00,-293.1361119999999,-413.14166800000004
2025-02-12 03:00:00,-292.429687,-404.392334
2025-02-12 04:00:00,-294.843321,-377.69585199999995
2025-02-12 05:00:00,-305.400424,-386.4891790000002
2025-02-12 06:00:00,-326.512863,-410.700644
2025-02-12 07:00:00,-341.971928,-428.21429500000005
2025-02-12 08:00:00,-344.894764,-408.18030300000004
2025-02-12 09:00:00,-346.9507980000001,-411.50964100000004
2025-02-12 10:00:00,-346.866412,-418.310895
2025-02-12 11:00:00,-346.87444099999993,-408.843828
2025-02-12 12:00:00,-346.09473600000007,-403.0501269999999
2025-02-12 13:00:00,-340.36872300000005,-421.1669079999999
2025-02-12 14:00:00,-339.228921,-423.712355
2025-02-12 15:00:00,-344.50418,-430.51659900000004
2025-02-12 16:00:00,-368.54475199999996,-431.58301099999983
2025-02-12 17:00:00,-406.48894499999994,-431.80372199999994
2025-02-12 18:00:00,-412.607837,-452.480314
2025-02-12 19:00:00,-403.00546699999995,-462.54664300000013
2025-02-12 20:00:00,-388.4510619999998,-471.7165779999999
2025-02-12 21:00:00,-370.61479900000006,-449.53914599999996
2025-02-12 22:00:00,-349.457501,-439.9981529999996
2025-02-12 23:00:00,-327.034301,-476.57364000000007
2025-02-13 00:00:00,-312.7431109999999,-459.14118499999984
2025-02-13 01:00:00,-304.72060600000003,-449.17968699999994
2025-02-13 02:00:00,-299.88392600000003,-451.43565700000005
2025-02-13 03:00:00,-298.7857849999999,-443.4577640000001
2025-02-13 04:00:00,-300.438727,-447.04046
2025-02-13 05:00:00,-309.843596,-461.9680580000001
2025-02-13 06:00:00,-329.536481,-476.14514399999996
2025-02-13 07:00:00,-345.071538,-454.686566
2025-02-13 08:00:00,-346.8848939999999,-467.8784820000001
2025-02-13 09:00:00,-346.71404699999994,-477.37168900000006
2025-02-13 10:00:00,-345.6364889999999,-453.50624099999993
2025-02-13 11:00:00,-342.475176,-442.87705800000015
2025-02-13 12:00:00,-339.4599149999999,-461.03175500000003
2025-02-13 13:00:00,-332.0293,-473.696128
2025-02-13 14:00:00,-330.00389199999995,-477.24110399999995
2025-02-13 15:00:00,-336.79780300000004,-462.146564
2025-02-13 16:00:00,-361.21997000000005,-434.05904400000003
2025-02-13 17:00:00,-400.91581800000006,-429.58062700000005
2025-02-13 18:00:00,-409.52957000000004,-427.336677
2025-02-13 19:00:00,-403.3106090000001,-435.455519
2025-02-13 20:00:00,-391.588472,-422.31544
2025-02-13 21:00:00,-378.20314499999995,-404.7064739999999
2025-02-13 22:00:00,-361.5612839999999,-389.10478599999993
2025-02-13 23:00:00,-342.58851200000004,-397.87839500000007
2025-02-14 00:00:00,-331.96809,-393.8428919999999
2025-02-14 01:00:00,-327.373148,-387.83878500000003
2025-02-14 02:00:00,-326.29615800000005,-398.47118500000005
2025-02-14 03:00:00,-329.51806700000014,-404.61693299999996
2025-02-14 04:00:00,-334.83893199999994,-430.60953300000006
2025-02-14 05:00:00,-348.56759800000003,-436.607887
2025-02-14 06:00:00,-371.745308,-425.33205300000003
2025-02-14 07:00:00,-390.3619880000001,-422.94161900000006
2025-02-14 08:00:00,-395.44848200000007,-436.9983530000001
2025-02-14 09:00:00,-386.639552,-427.741512
2025-02-14 10:00:00,-371.28344799999996,-422.929027
2025-02-14 11:00:00,-358.7627039999999,-410.837028
2025-02-14 12:00:00,-347.38765400000005,-401.1305229999999
2025-02-14 13:00:00,-337.471519,-407.76177599999994
2025-02-14 14:00:00,-334.713098,-403.346191
2025-02-14 15:00:00,-341.944554,-427.35659199999986
2025-02-14 16:00:00,-366.9718679999999,-418.1991270000001
2025-02-14 17:00:00,-405.9296059999999,-453.8459420000001
2025-02-14 18:00:00,-416.14819000000006,-460.610334
2025-02-14 19:00:00,-406.98339999999996,-451.0048049999999
2025-02-14 20:00:00,-393.688747,-461.5766249999999
2025-02-14 21:00:00,-383.09371000000004,-455.163709
2025-02-14 22:00:00,-373.6935920000001,-452.8844559999999
2025-02-14 23:00:00,-361.71503499999994,-442.94280899999995
2025-02-15 00:00:00,-351.474778,-428.591565
2025-02-15 01:00:00,-344.859073,-430.76038299999993
2025-02-15 02:00:00,-342.937461,-432.21666600000003
2025-02-15 03:00:00,-342.22697900000003,-432.18414800000005
2025-02-15 04:00:00,-343.6321879999999,-426.77834900000005
2025-02-15 05:00:00,-345.88666799999993,-411.928628
2025-02-15 06:00:00,-350.233549,-431.286892
2025-02-15 07:00:00,-357.6460830000001,-451.73672200000004
2025-02-15 08:00:00,-373.561037,-447.3609539999999
2025-02-15 09:00:00,-385.5502809999999,-445.21418600000004
2025-02-15 10:00:00,-389.15005099999985,-462.6313009999999
2025-02-15 11:00:00,-390.22336300000006,-470.95268000000004
2025-02-15 12:00:00,-389.13775400000003,-470.2048460000001
2025-02-15 13:00:00,-385.87148099999985,-463.883258
2025-02-15 14:00:00,-383.658751,-448.6944960000001
2025-02-15 15:00:00,-387.2159400000001,-445.4185949999999
2025-02-15 16:00:00,-404.43919299999993,-461.56079399999993
2025-02-15 17:00:00,-435.555636,-448.8816180000001
2025-02-15 18:00:00,-445.437271,-447.51224800000006
2025-02-15 19:00:00,-434.632145,-434.0996270000001
2025-02-15 20:00:00,-420.69627799999995,-440.78551500000003
2025-02-15 21:00:00,-408.736402,-437.32202
2025-02-15 22:00:00,-400.00301199999996,-456.3723620000001
2025-02-15 23:00:00,-390.51794199999995,-450.497912
2025-02-16 00:00:00,-383.796174,-416.518481
2025-02-16 01:00:00,-379.55281699999995,-426.623397
2025-02-16 02:00:00,-380.733569,-427.04946
2025-02-16 03:00:00,-383.009652,-423.751366
2025-02-16 04:00:00,-387.699518,-433.1613260000001
2025-02-16 05:00:00,-394.695344,-441.09742
2025-02-16 06:00:00,-404.54532600000005,-458.1650819999999
2025-02-16 07:00:00,-415.06662199999994,-445.34944900000005
2025-02-16 08:00:00,-430.72583899999995,-449.8184910000001
2025-02-16 09:00:00,-431.29672999999997,-472.66906900000004
2025-02-16 10:00:00,-418.87886400000014,-428.37013600000006
2025-02-16 11:00:00,-406.427498,-384.84228800000005
2025-02-16 12:00:00,-392.13116699999995,-397.7158100000001
2025-02-16 13:00:00,-378.8288499999998,-370.452597
2025-02-16 14:00:00,-370.38195699999994,-357.14268899999996
2025-02-16 15:00:00,-373.70241999999996,-402.63875599999994
2025-02-16 16:00:00,-395.0380660000001,-401.637055
2025-02-16 17:00:00,-434.48594499999996,-410.271022
2025-02-16 18:00:00,-446.493244,-416.94440000000003
2025-02-16 19:00:00,-437.4165579999999,-425.70905500000003
2025-02-16 20:00:00,-421.302849,-430.173436
2025-02-16 21:00:00,-401.532598,-428.626945
2025-02-16 22:00:00,-380.33667199999996,-441.148431
2025-02-16 23:00:00,-359.807748,-419.5583299999999
2025-02-17 00:00:00,-346.97594100000003,-407.973707
2025-02-17 01:00:00,-339.90224900000004,-417.446339
2025-02-17 02:00:00,-337.73959299999996,-397.828297
2025-02-17 03:00:00,-337.817001,-384.70108600000003
2025-02-17 04:00:00,-342.019445,-392.7493950000001
2025-02-17 05:00:00,-353.514634,-439.70594200000005
2025-02-17 06:00:00,-376.38399299999986,-409.022232
2025-02-17 07:00:00,-391.855554,-391.858686
2025-02-17 08:00:00,-392.1322459999999,-390.15670600000004
2025-02-17 09:00:00,-379.757404,-367.5199610000001
2025-02-17 10:00:00,-361.5541460000001,-357.3189600000002
2025-02-17 11:00:00,-348.250202,-333.67585500000024
2025-02-17 12:00:00,-339.02379899999994,-309.067881
2025-02-17 13:00:00,-326.89073499999995,-298.3729379999999
2025-02-17 14:00:00,-323.42941799999994,-291.617584
2025-02-17 15:00:00,-329.9429400000001,-331.470904
2025-02-17 16:00:00,-355.965439,-367.63576
2025-02-17 17:00:00,-401.475755,-399.03662999999995
2025-02-17 18:00:00,-417.257503,-391.746475
2025-02-17 19:00:00,-411.92724399999986,-409.06819899999994
2025-02-17 20:00:00,-401.96481500000004,-400.232237
2025-02-17 21:00:00,-388.424515,-401.13641800000005
2025-02-17 22:00:00,-371.94280100000014,-402.48022399999996
2025-02-17 23:00:00,-354.92005099999994,-398.50106800000003
2025-02-18 00:00:00,-345.479113,-422.76720299999994
2025-02-18 01:00:00,-343.50131100000004,-443.37902099999997
2025-02-18 02:00:00,-344.120649,-444.030005
2025-02-18 03:00:00,-346.43088800000015,-459.46550299999996
2025-02-18 04:00:00,-352.86899900000003,-482.176951
2025-02-18 05:00:00,-367.16869199999996,-503.04580300000003
2025-02-18 06:00:00,-391.69034300000004,-496.51883499999997
2025-02-18 07:00:00,-407.084558,-494.088041
2025-02-18 08:00:00,-403.08009099999987,-467.53570699999995
2025-02-18 09:00:00,-382.404749,-447.86285000000004
2025-02-18 10:00:00,-360.92847699999993,-407.3424259999998
2025-02-18 11:00:00,-343.009982,-380.37214700000004
2025-02-18 12:00:00,-329.63203100000004,-367.117524
2025-02-18 13:00:00,-314.71429700000004,-325.96276899999987
2025-02-18 14:00:00,-310.325806,-336.1781310000001
2025-02-18 15:00:00,-315.51676000000003,-361.866107
2025-02-18 16:00:00,-340.2073879999999,-411.061398
2025-02-18 17:00:00,-390.10896599999995,-455.7776109999999
