datetime,se3_unspecified_generation,se3_hydro_generation,se3_wind_generation,se3_nuclear_generation,se3_thermal_generation,se3_solar_generation,se3_energy_storage_generation,se3_wind_onshore,se3_wind_offshore
2026-04-04 03:00:00,21.965983,1321.472169,,4398.68,416.015998,1.196455,5.597258,2537.534222,0.0
2026-04-04 04:00:00,25.031635,1306.021382,,4400.73,385.554747,0.957096,1.168886,2645.540059,0.0
2026-04-04 05:00:00,30.686562,1333.259815,,4399.13,376.475474,2.970813,4.901752,2734.509914,0.0
2026-04-04 06:00:00,33.327946,1310.273842,,4400.64,376.400517,18.26382,9.81413,2816.534148,0.0
2026-04-04 07:00:00,40.961513,1285.240631,,4400.45,368.322388,90.371992,14.317716,2982.19666,0.0
2026-04-04 08:00:00,44.796654,1237.214518,,4400.17,357.853151,232.543778,9.639218,2920.210315,0.0
2026-04-04 09:00:00,47.579304,1197.662723,,4398.12,312.91897,450.742899,4.43954,2819.851346,0.0
2026-04-04 10:00:00,51.851791,1099.916639,,4397.12,281.461675,649.072771,12.903905,2672.727227,0.0
2026-04-04 11:00:00,61.112074,1097.064219,,4397.24,276.09511,799.155284,8.781098,2732.235709,0.0
2026-04-04 12:00:00,66.451636,1103.090576,,4397.06,276.658454,876.961824,8.594694,2782.470467,0.0
2026-04-04 13:00:00,68.705026,1108.734175,,4397.07,274.706739,915.834504,8.305538,2892.018416,0.0
2026-04-04 14:00:00,66.904051,1120.214548,,4393.43,275.743375,858.203709,7.075422,3043.864247,0.0
2026-04-04 15:00:00,62.891391,1244.912294,,4378.49,294.344571,667.781998,4.659589,3244.799394,0.0
2026-04-04 16:00:00,54.401397,1337.760728,,4352.41,380.749864,378.270975,11.416308,3354.291393,0.0
2026-04-04 17:00:00,47.22333,1372.183798,,4350.64,430.864699,127.322207,13.847439,3184.395865,0.0
2026-04-04 18:00:00,45.99964,1378.70225,,4374.44,424.243784,15.586952,29.41647,3026.05649,0.0
2026-04-04 19:00:00,41.492079,1391.635532,,4384.41,431.383215,5.511852,25.044371,3017.701574,0.0
2026-04-04 20:00:00,58.348075,1441.05382,,4384.25,441.308327,4.846719,54.07636,2996.779475,0.0
2026-04-04 21:00:00,32.383927,1436.840645,,4386.54,449.117689,7.246604,6.347533,2892.838798,0.0
2026-04-04 22:00:00,31.53537,1437.703595,,4390.59,439.627792,5.848197,7.194919,2576.796372,0.0
2026-04-04 23:00:00,33.005156,1380.827685,,4157.79,399.182798,2.7827,21.822043,2249.814645,0.0
2026-04-05 00:00:00,24.787607,1334.930855,,4100.91,367.703497,1.098029,4.764996,1913.133533,0.0
2026-04-05 01:00:00,20.097273,1319.09215,,4096.88,353.977186,1.433209,8.552362,1533.036819,0.0
2026-04-05 02:00:00,19.871607,1320.178215,,4096.38,358.152583,3.159557,15.557394,1268.467084,0.0
2026-04-05 03:00:00,21.533549,1313.758362,,4096.46,367.967398,1.376945,13.584765,1270.383577,0.0
2026-04-05 04:00:00,16.91937,1298.989092,,4096.59,349.639066,1.392703,5.409604,1694.807721,0.0
2026-04-05 05:00:00,25.615376,1295.46538,,4097.33,313.341702,7.99784,9.426162,2101.791473,0.0
2026-04-05 06:00:00,28.958358,1286.921793,,4097.27,274.627172,39.086875,9.371972,2429.351324,0.0
2026-04-05 07:00:00,25.544818,1267.348977,,4097.08,228.51741,71.143025,8.153087,2763.878985,0.0
2026-04-05 08:00:00,27.996567,1242.579311,,4097.07,217.85229,91.634211,3.248973,2950.531966,0.0
2026-04-05 09:00:00,33.918835,1211.969839,,4096.34,218.049182,149.622653,6.326437,3036.264999,0.0
2026-04-05 10:00:00,45.542518,1168.16794,,4149.50093,223.311394,209.331051,22.647823,2651.041508,0.0
2026-04-05 11:00:00,44.620037,1136.208564,,4357.41,232.657244,295.882859,11.420412,2322.19603,0.0
2026-04-05 12:00:00,54.18907,1141.840934,,4365.16348,227.299127,448.303433,11.586813,1988.934692,0.0
2026-04-05 13:00:00,58.948266,1149.763975,,4093.67,231.103821,461.027392,16.511166,1961.693253,0.0
2026-04-05 14:00:00,53.968168,1152.017706,,4091.18,243.768876,364.017511,7.890556,1993.731096,0.0
2026-04-05 15:00:00,45.191856,1154.432757,,4088.91,231.492625,267.265789,3.631695,1912.428128,0.0
2026-04-05 16:00:00,34.586785,1163.606997,,4088.56,230.818649,107.359268,6.564734,2061.688886,0.0
2026-04-05 17:00:00,34.493549,1237.891371,,4088.06,243.45048,28.422082,7.749906,2295.164509,0.0
2026-04-05 18:00:00,57.787377,1264.932533,,4086.89,272.475767,10.650806,79.722059,2359.545693,0.0
2026-04-05 19:00:00,51.789024,1315.704009,,4087.03,303.721428,4.66919,46.437508,2386.359421,0.0
2026-04-05 20:00:00,43.596609,1340.498693,,4087.25,301.453397,3.647031,19.217157,2420.036491,0.0
2026-04-05 21:00:00,32.340999,1341.670061,,4087.24,285.740035,1.982307,11.388954,2494.115676,0.0
2026-04-05 22:00:00,31.542411,1345.850952,,4088.31,265.562264,3.304161,5.300677,2667.02375,0.0
2026-04-05 23:00:00,34.311339,1267.310023,,4087.91,263.786344,2.569299,20.905538,2631.923309,0.0
2026-04-06 00:00:00,31.968714,1267.526247,,4088.46,258.097298,0.832516,2.195528,2586.840568,0.0
2026-04-06 01:00:00,33.00736,1238.217098,,4089.59,243.915671,1.773682,14.373234,2711.439346,0.0
2026-04-06 02:00:00,30.597189,1231.875659,,4089.95,241.887855,1.41296,4.683111,2788.506287,0.0
2026-04-06 03:00:00,33.049023,1214.362346,,4090.29,243.689958,1.460727,9.498042,2829.643767,0.0
2026-04-06 04:00:00,32.155074,1195.552427,,4089.46,242.991647,1.56513,2.461034,2849.582748,0.0
2026-04-06 05:00:00,34.227394,1192.032978,,4090.34,214.071041,5.669279,2.679646,2856.960538,0.0
2026-04-06 06:00:00,35.960008,1175.906383,,4115.58,198.793992,51.104487,12.201429,2851.788712,0.0
2026-04-06 07:00:00,40.141598,1151.995037,,4436.29,204.038959,207.462224,10.328843,2861.385163,0.0
2026-04-06 08:00:00,46.540977,1094.175116,,4567.37,203.907991,428.586611,10.28515,2749.738136,0.0
2026-04-06 09:00:00,60.092165,982.615956,,4649.18,211.661071,649.320505,35.982783,2550.895503,0.0
2026-04-06 10:00:00,51.10073,987.656608,,4694.92,202.572527,841.429081,6.78482,2230.485916,0.0
2026-04-06 11:00:00,58.477708,1003.553101,,4684.95,197.939159,900.994414,5.018739,2232.449612,0.0
2026-04-06 12:00:00,57.609299,1013.014893,,4551.77,200.790922,899.048855,3.387752,2280.25293,0.0
2026-04-06 13:00:00,58.541336,1138.123942,,4226.60357,198.100026,897.260743,12.576017,2387.804251,0.0
2026-04-06 14:00:00,55.846518,1263.807666,,4165.77,194.904116,804.078919,4.643099,2395.736814,0.0
2026-04-06 15:00:00,49.411283,1276.586451,,4168.48,202.082473,585.114292,3.570025,2540.828029,0.0
2026-04-06 16:00:00,41.200062,1330.764368,,4190.11,232.853203,308.415366,4.07144,2646.690862,0.0
2026-04-06 17:00:00,36.16835,1470.127272,,4290.62,284.451034,127.335093,12.065713,2732.048038,0.0
2026-04-06 18:00:00,55.440324,1469.897355,,4291.61,299.203396,16.686521,58.560458,2757.31392,0.0
2026-04-06 19:00:00,54.901198,1484.283396,,4292.05,311.994902,2.519132,73.777476,2717.597655,0.0
2026-04-06 20:00:00,21.96694,1468.905619,,4291.52,327.243509,3.044332,21.400499,2847.025846,0.0
2026-04-06 21:00:00,23.074273,1462.423895,,4292.88,322.606795,1.375107,6.712179,2619.451267,0.0
2026-04-06 22:00:00,14.935196,1448.400053,,4291.88,297.113944,1.483873,2.490201,2549.419132,0.0
2026-04-06 23:00:00,18.395875,1444.379314,,4291.07,308.938346,1.472206,4.662389,2621.546126,0.0
2026-04-07 00:00:00,23.674718,1434.013459,,4290.45,310.065665,1.335403,3.189871,2823.571662,0.0
2026-04-07 01:00:00,22.626695,1425.082429,,4290.18,308.774391,0.967256,4.512332,2818.873319,0.0
2026-04-07 02:00:00,24.592917,1409.916513,,4308.93,317.791909,2.225945,10.547313,2828.641663,0.0
2026-04-07 03:00:00,24.573015,1407.4317,,4329.52,315.318267,1.433433,6.190219,2890.704198,0.0
2026-04-07 04:00:00,23.421512,1395.080581,,4348.19,376.177008,2.376926,3.444319,2905.333038,0.0
2026-04-07 05:00:00,28.485767,1410.179695,,4367.75,452.626031,19.008923,17.05504,2919.571241,0.0
2026-04-07 06:00:00,40.93721,1479.207271,,4381.44,467.580593,108.598047,54.133858,2726.049284,0.0
2026-04-07 07:00:00,43.907312,1505.117586,,4384.55,475.279062,338.950819,22.174785,2337.146373,0.0
2026-04-07 08:00:00,46.009766,1497.875122,,4384.55,453.747034,654.004769,8.56098,2080.16892,0.0
2026-04-07 09:00:00,52.813184,1474.540227,,4384.07,450.584244,952.221215,15.221334,1880.165363,0.0
2026-04-07 10:00:00,54.760104,1469.818306,,4378.62,426.716627,1139.401167,7.006845,1743.41383,0.0
2026-04-07 11:00:00,60.656173,1468.05407,,4375.82,413.782193,1225.051054,8.145955,1688.030576,0.0
2026-04-07 12:00:00,56.38335,1468.781599,,4378.82,402.08368,1165.181828,11.096681,1604.319299,0.0
2026-04-07 13:00:00,44.949175,1469.721846,,4376.43,363.295547,1018.094857,5.137367,1469.833635,0.0
2026-04-07 14:00:00,39.896934,1433.656839,,4375.35,362.01327,842.130809,5.727891,1283.125177,0.0
2026-04-07 15:00:00,31.409612,1440.059856,,4442.52251,440.81456,606.977464,8.017248,1041.766702,0.0
2026-04-07 16:00:00,24.477081,1453.75877,,4520.18,624.24107,324.505072,9.133154,917.409047,0.0
2026-04-07 17:00:00,16.283417,1519.706323,,4522.43,685.381657,111.889923,15.12449,698.503707,0.0
2026-04-07 18:00:00,34.821309,1630.902788,,4521.22,708.455969,17.203584,70.649404,566.830214,0.0
2026-04-07 19:00:00,34.611357,1643.5268,,4520.97,703.425764,11.859015,77.496899,595.358338,0.0
2026-04-07 20:00:00,10.196415,1657.035955,,4521.3,673.480912,3.584909,16.938701,655.659319,0.0
2026-04-07 21:00:00,10.788894,1654.313925,,4520.79,653.48198,1.973527,3.583182,689.197241,0.0
2026-04-07 22:00:00,7.994279,1643.34223,,4519.26,628.95503,2.069624,12.483449,668.501366,0.0
2026-04-07 23:00:00,10.155503,1433.098017,,4517.32,614.755456,1.401749,4.051578,656.941395,0.0
2026-04-08 00:00:00,13.122239,1434.909349,,4515.74,621.935653,1.21874,6.306061,673.986569,0.0
2026-04-08 01:00:00,22.832728,1434.751318,,4512.21,623.990495,1.646316,6.735093,761.248505,0.0
2026-04-08 02:00:00,28.240259000000002,1423.944202,,4509.68,618.750543,2.06103,4.819375,859.107427,0.0
2026-04-08 03:00:00,29.184553,1416.485415,,4504.64,606.926238,1.222759,0.833031,976.888192,0.0
2026-04-08 04:00:00,25.999016,1419.389195,,4500.17,623.114836,2.692108,5.339336,1086.55389,0.0
2026-04-08 05:00:00,24.267051,1559.873295,,4501.65,652.303432,29.518582,29.66317,988.087662,0.0
2026-04-08 06:00:00,32.007343,1668.00018,,4501.45,684.361028,108.75069,49.952791,859.756621,0.0
2026-04-08 07:00:00,26.275119,1639.795073,,4500.02,719.052816,219.069457,27.256016,613.980835,0.0
2026-04-08 08:00:00,14.583285,1563.417118,,4419.89,723.166236,509.840184,3.292974,335.641393,0.0
2026-04-08 09:00:00,27.106569,1401.092682,,4409.05,666.469796,956.642442,8.762699,267.08409,0.0
2026-04-08 10:00:00,47.113272,1334.873446,,4409.73,590.857335,1338.002226,12.35661,264.481147,0.0
2026-04-08 11:00:00,60.638749,1307.87834,,4406.27,572.455956,1607.627861,5.184898,281.437786,0.0
2026-04-08 12:00:00,68.798185,1314.116267,,4431.76,602.052362,1719.293649,10.81699,261.30414,0.0
2026-04-08 13:00:00,64.001163,1319.000489,,4465.47,599.649212,1664.537586,15.50457,253.831407,0.0
2026-04-08 14:00:00,54.03203,1334.954058,,4460.02,599.781495,1421.117029,10.052882,255.511729,0.0
2026-04-08 15:00:00,38.659453,1370.343923,,4463.17,645.696773,1022.707042,11.114675,250.1177,0.0
2026-04-08 16:00:00,24.860117,1515.185589,,4477.97,711.809708,556.236015,7.402701,231.526616,0.0
2026-04-08 17:00:00,25.080283,1630.040498,,4478.61,743.362517,185.588666,24.224476,240.42584,0.0
2026-04-08 18:00:00,34.27001,1641.538345,,4477.83,747.560878,25.730703,83.496468,311.830372,0.0
2026-04-08 19:00:00,22.872959,1645.796833,,4480.78,761.133647,12.358253,55.772118,440.425336,0.0
2026-04-08 20:00:00,6.856999,1574.435365,,4482.7,773.360585,4.068859,5.993192,583.76573,0.0
2026-04-08 21:00:00,7.41639,1398.595603,,4482.91,761.083333,2.557983,3.526105,719.814913,0.0
2026-04-08 22:00:00,12.199697,1370.820389,,4483.68,728.019945,2.408365,1.532449,945.674268,0.0
2026-04-08 23:00:00,5.338341,1369.458497,,4485.45,676.690833,1.556916,1.100872,1189.200128,0.0
2026-04-09 00:00:00,3.874406,1378.570217,,4489.07,672.890251,1.461854,3.073711,1274.318723,0.0
2026-04-09 01:00:00,6.567844,1357.328314,,4486.46,678.20705,3.059017,11.525545,1195.746525,0.0
2026-04-09 02:00:00,6.139764,1369.776812,,4381.47,684.891571,2.525993,16.616618,1092.52119,0.0
2026-04-09 03:00:00,5.966369,1334.542879,,4381.19,633.889899,2.131845,14.295506,987.098919,0.0
2026-04-09 04:00:00,7.336007,1433.564789,,4381.11,669.646316,3.72416,9.031962,939.981483,0.0
2026-04-09 05:00:00,9.074058,1523.615779,,4381.57,713.636086,24.073667,33.911672,868.361102,0.0
2026-04-09 06:00:00,34.011132,1513.065385,,4381.93,777.314715,165.553768,63.104518,686.763701,0.0
2026-04-09 07:00:00,25.341044,1429.758434,,4380.56,779.936493,426.842878,44.685005,349.358177,0.0
2026-04-09 08:00:00,40.94898,1342.062171,,4375.74,748.650165,844.510372,14.04924,120.616036,0.0
2026-04-09 09:00:00,67.369043,1188.571893,,4362.55,618.873922,1245.376114,11.14694,87.551188,0.0
2026-04-09 10:00:00,57.916365,1128.181049,,4362.49,477.862946,1514.586901,3.747198,136.003679,0.0
2026-04-09 11:00:00,62.9446,1105.578145,,4367.39,422.113355,1692.714097,4.098924,232.817535,0.0
2026-04-09 12:00:00,64.702224,1098.162215,,4366.56,409.956332,1731.124101,6.310774,279.137816,0.0
2026-04-09 13:00:00,59.667546,1108.156081,,4366.23,416.901585,1656.444405,14.146626,369.152102,0.0
2026-04-09 14:00:00,52.992235,1144.167998,,4364.95,429.336739,1433.862847,11.411152,429.334128,0.0
2026-04-09 15:00:00,41.925851,1196.298883,,4365.31,487.507658,1038.085698,11.150612,507.729075,0.0
2026-04-09 16:00:00,28.927562,1263.084318,,4364.91,646.38729,574.289547,5.794445,604.037786,0.0
2026-04-09 17:00:00,18.110362,1505.287301,,4365.45,737.757935,200.833286,6.971489,713.938062,0.0
2026-04-09 18:00:00,29.455376,1604.473512,,4363.66,772.311598,40.615367,34.554757,846.046443,0.0
2026-04-09 19:00:00,23.87237,1567.734156,,4364.42,797.348319,10.213641,51.163564,1366.33664,0.0
2026-04-09 20:00:00,12.187971,1477.461911,,4362.96,757.817597,3.88783,20.391433,1910.303551,0.0
2026-04-09 21:00:00,13.282851,1371.725747,,4364.63,658.459251,2.230126,3.971946,2089.30178,0.0
2026-04-09 22:00:00,7.958907,1329.496312,,4363.94,548.312614,1.521638,1.953098,2172.405933,0.0
2026-04-09 23:00:00,11.60713,1203.300153,,4365.17,469.878164,4.241747,17.366048,2069.471435,0.0
2026-04-10 00:00:00,8.575181,1156.592411,,4364.17,438.888911,1.858058,9.136163,1885.036897,0.0
2026-04-10 01:00:00,6.033263,1175.743254,,4364.47,446.650168,1.553624,16.91759,1751.417634,0.0
2026-04-10 02:00:00,13.845484,1198.113213,,4364.99,472.534652,1.711017,30.651109,1681.079066,0.0
2026-04-10 03:00:00,9.762129,1230.220893,,4365.14,521.828772,3.055362,13.089021,1624.370677,0.0
2026-04-10 04:00:00,9.048696,1319.586784,,4365.1,616.859585,3.128275,6.354719,1524.832905,0.0
2026-04-10 05:00:00,11.776281,1434.663537,,4364.48,731.014495,17.879693,8.531902,1447.002926,0.0
2026-04-10 06:00:00,37.235542,1597.805779,,4365.07,794.760578,137.817141,40.200922,1254.211943,0.0
2026-04-10 07:00:00,43.245257,1588.975665,,4358.77,796.364875,420.607334,47.432813,1015.718293,0.0
2026-04-10 08:00:00,35.572101,1436.894263,,4359.71,760.318285,802.920609,2.313713,950.067171,0.0
2026-04-10 09:00:00,55.598542,1310.694173,,4362.39,705.662601,1201.980051,15.284423,1079.357553,0.0
2026-04-10 10:00:00,64.464633,1222.563977,,4363.28,679.962738,1473.769576,7.659169,1108.828428,0.0
2026-04-10 11:00:00,60.161386,1177.875729,,4363.32,664.872395,1627.932912,7.921837,1253.625326,0.0
2026-04-10 12:00:00,63.343854,1168.02184,,4362.25,662.080646,1684.458997,9.323511,1461.807395,0.0
2026-04-10 13:00:00,68.564459,1177.397782,,4362.3,649.462758,1598.682724,2.322839,1677.994986,0.0
2026-04-10 14:00:00,57.266004,1205.31496,,4361.98,652.200619,1317.944982,6.542429,1676.779985,0.0
2026-04-10 15:00:00,42.116981,1248.861991,,4360.79,677.559567,892.629785,7.933823,1555.380245,0.0
2026-04-10 16:00:00,29.149716,1304.140505,,4359.26,701.704112,460.633882,7.776515,1430.165774,0.0
2026-04-10 17:00:00,29.249815,1404.762593,,4359.26,727.463692,148.615898,23.18945,1234.711427,0.0
2026-04-10 18:00:00,41.14017,1466.134705,,4359.62,803.15167,38.231554,78.334235,1106.941639,0.0
2026-04-10 19:00:00,28.020907,1419.451218,,4358.39,828.619803,31.078479,44.187713,1171.273664,0.0
2026-04-10 20:00:00,8.768369,1448.769066,,4356.97,824.983517,5.674293,3.550417,1251.458302,0.0
2026-04-10 21:00:00,6.824112,1393.533643,,4357.63,802.876719,3.347008,6.9615,1240.693155,0.0
2026-04-10 22:00:00,9.879262,1330.151152,,4357.71,782.944916,4.005915,20.261124,1070.067956,0.0
2026-04-10 23:00:00,19.132,1357.503702,,4357.12,758.830775,2.86454,57.630552,862.852576,0.0
2026-04-11 00:00:00,6.341139,1387.86716,,4357.41,741.974177,3.550379,19.620068,714.663424,0.0
2026-04-11 01:00:00,2.706295,1426.281631,,4612.66516,740.065551,2.009218,5.888202,600.644639,0.0
2026-04-11 02:00:00,5.239188,1326.946265,,4831.42,745.112255,5.064175,15.685188,535.437336,0.0
2026-04-11 03:00:00,2.853842,1338.250938,,4905.37,768.12947,6.576982,4.246011,460.276621,0.0
2026-04-11 04:00:00,5.211608,1302.855545,,5022.04,789.030723,5.015351,18.731582,396.951522,0.0
2026-04-11 05:00:00,7.13152,1349.222643,,5022.63,781.3976720000001,20.32477,29.580334,443.764112,0.0
2026-04-11 06:00:00,4.441694,1299.716675,,5126.7,753.296038,141.841414,6.33668,508.208638,0.0
2026-04-11 07:00:00,13.354807,1148.876811,,5197.97,671.005175,417.522372,17.783267,302.271451,0.0
2026-04-11 08:00:00,21.134951,1098.835703,,5202.3,533.693877,781.339674,7.154264,226.053497,0.0
2026-04-11 09:00:00,36.251886,1074.505908,,5245.94,404.028486,1152.963584,6.776665,313.301804,0.0
2026-04-11 10:00:00,42.86986,1021.904152,,5312.81,355.212828,1421.56988,5.04413,370.843896,0.0
2026-04-11 11:00:00,50.37692,1004.599577,,5311.5,340.05125,1573.005087,6.455928,395.966891,0.0
2026-04-11 12:00:00,50.344014,1003.626183,,5301.69,330.253491,1541.586426,7.030742,384.0612,0.0
2026-04-11 13:00:00,52.490464,1004.37048,,5297.51,328.879418,1495.114291,7.280341,369.806816,0.0
2026-04-11 14:00:00,48.557547,1001.978373,,5299.88,328.915985,1387.000833,10.009826,409.1113,0.0
2026-04-11 15:00:00,37.793992,1007.982776,,5303.18,327.617239,1026.766023,6.795806,480.762783,0.0
2026-04-11 16:00:00,23.621855,1026.033311,,5303.17,335.290344,576.576447,8.531853,566.641339,0.0
2026-04-11 17:00:00,16.702708,1090.295366,,5302.91,373.937188,207.720316,8.764531,665.115772,0.0
2026-04-11 18:00:00,24.494329,1137.881785,,5300.34,413.134125,34.273736,14.629129,824.240405,0.0
2026-04-11 19:00:00,14.065591,1153.60561,,5296.51,445.530517,5.722702,19.687814,1385.782529,0.0
2026-04-11 20:00:00,13.2178,1146.106309,,5295.31,458.134626,2.556047,29.24278,1912.736571,0.0
2026-04-11 21:00:00,14.368037,1101.310531,,5303.72,456.61283,1.926489,6.357142,2161.306598,0.0
2026-04-11 22:00:00,14.898626,1076.572017,,5308.84,439.738421,2.06259,4.361018,2258.656082,0.0
2026-04-11 23:00:00,15.815135,1068.48109,,5310.59,467.099992,2.225269,21.305884,2277.509676,0.0
2026-04-12 00:00:00,24.35104,1054.992798,,5127.04,479.019848,1.396005,19.755769,2198.238344,0.0
2026-04-12 01:00:00,26.318016,1050.838316,,4999.99,484.466549,1.69187,16.189363,2182.091238,0.0
2026-04-12 02:00:00,24.444461,1047.708568,,4998.14,486.439531,2.136313,5.135683,2179.803124,0.0
2026-04-12 03:00:00,18.2444,1048.446118,,4967.42,500.150289,2.039782,5.90305,2198.273689,0.0
2026-04-12 04:00:00,22.516897,1060.033883,,4835.99,511.332705,2.81342,8.706839,2251.252737,0.0
2026-04-12 05:00:00,17.651402,1090.861613,,4810.08,522.84355,28.893717,4.114835,2299.638869,0.0
2026-04-12 06:00:00,19.858868,1105.943501,,4733.07,525.074893,151.379175,12.408986,2014.550184,0.0
2026-04-12 07:00:00,29.891308,1121.626347,,4617.28,494.327516,409.954776,17.160411,1506.508939,0.0
2026-04-12 08:00:00,31.475796,1134.928927,,4535.82,471.794359,720.046073,5.188094,1015.585444,0.0
2026-04-12 09:00:00,42.668477,1102.999163,,4484.92,452.59767,964.312053,6.2285,930.64829,0.0
2026-04-12 10:00:00,52.08055,1093.925559,,4353.26,408.011064,1127.833968,19.736868,1011.668778,0.0
2026-04-12 11:00:00,50.604136,1085.06183,,4281.79,393.438543,1189.212993,7.885778,1068.11527,0.0
2026-04-12 12:00:00,52.522026,1120.379417,,4281.57,387.764267,1141.772388,3.924763,1152.8209,0.0
2026-04-12 13:00:00,50.720055,1175.275776,,4282.2,397.455233,1114.080303,6.85725,1266.444066,0.0
2026-04-12 14:00:00,45.752074,1229.911685,,4281.36,451.72489,946.005981,16.088318,1190.357992,0.0
2026-04-12 15:00:00,37.993797,1279.578399,,4281.05,492.021072,675.201102,4.466113,1110.260307,0.0
2026-04-12 16:00:00,32.842927,1427.754415,,4291.85,557.433406,354.022604,44.569759,1056.918725,0.0
2026-04-12 17:00:00,13.83987,1600.265884,,4309.14,630.762649,101.60824,11.777279,1057.050709,0.0
2026-04-12 18:00:00,24.327312,1630.750138,,4309.16,662.816984,28.04927,59.798617,1063.031523,0.0
2026-04-12 19:00:00,41.464125,1617.77081,,4309.62,715.426514,13.89516,73.605675,1127.895761,0.0
2026-04-12 20:00:00,14.958866,1595.949512,,4321.16,731.990998,6.076916,30.656045,1250.252624,0.0
2026-04-12 21:00:00,9.993141,1535.912805,,4339.0,708.49267,3.372615,7.399833,1338.844239,0.0
2026-04-12 22:00:00,7.467376,1445.568127,,4340.02,702.690584,2.934674,4.514287,1344.055435,0.0
2026-04-12 23:00:00,10.720178,1435.97199,,4339.83,681.414047,3.347242,21.146568,1239.259256,0.0
2026-04-13 00:00:00,6.264455,1446.213955,,4350.9,662.129281,1.514792,7.359262,1291.782319,0.0
2026-04-13 01:00:00,9.713167,1419.625695,,4368.46,642.969537,1.20944,2.930201,1379.025188,0.0
2026-04-13 02:00:00,15.983981,1418.15329,,3838.45,646.033961,3.777163,11.17721,1401.758569,0.0
2026-04-13 03:00:00,10.386346,1472.574463,,3589.85,654.860395,1.248302,20.560687,1364.065997,0.0
2026-04-13 04:00:00,14.009417,1598.495491,,3702.0,705.526486,3.800669,2.614703,1364.705482,0.0
2026-04-13 05:00:00,22.8662,1602.283819,,3773.13,745.053147,41.235129,9.875958,1361.86917,0.0
2026-04-13 06:00:00,56.222661,1622.051363,,3774.7,750.564272,154.627259,73.913304,1286.989075,0.0
2026-04-13 07:00:00,27.657079,1582.42366,,3775.11,745.940024,359.596627,41.717314,1043.346918,0.0
2026-04-13 08:00:00,39.530911,1560.669314,,3786.2,708.43555,647.870937,6.858374,897.709634,0.0
2026-04-13 09:00:00,55.474106,1446.17541,,3804.29,661.933524,971.311537,1.798811,1084.973088,0.0
2026-04-13 10:00:00,63.010923,1313.595404,,3804.78,593.992976,1216.109443,2.644085,1323.133631,0.0
2026-04-13 11:00:00,69.889085,1289.617519,,3804.47,556.112414,1215.921995,10.080683,1508.531507,0.0
2026-04-13 12:00:00,67.477206,1274.977753,,3816.64,563.167407,1159.781788,15.66109,1473.908637,0.0
2026-04-13 13:00:00,49.046812,1326.387503,,3834.62,584.420951,979.193965,15.586878,1518.050282,0.0
2026-04-13 14:00:00,37.509507,1327.992785,,3835.21,551.906729,744.405366,6.412616,1595.651262,0.0
2026-04-13 15:00:00,36.26854,1394.558534,,3835.27,555.795704,465.018015,12.288916,1686.71231,0.0
2026-04-13 16:00:00,29.770966,1472.83048,,3846.09,594.91546,219.478139,3.878465,1890.847897,0.0
2026-04-13 17:00:00,24.489931,1550.216454,,3857.93,629.329551,71.738941,21.030129,1965.077567,0.0
2026-04-13 18:00:00,34.480818,1570.174201,,3857.01,654.574688,22.635297,39.913453,1961.26263,0.0
2026-04-13 19:00:00,36.921102,1571.767346,,3866.28,666.840928,5.71216,61.055788,2109.815055,0.0
2026-04-13 20:00:00,20.951118,1569.17428,,3896.34,673.591333,4.06023,22.058079,2131.275728,0.0
2026-04-13 21:00:00,16.778649,1540.238812,,3909.11,662.861612,1.645609,3.331007,2235.089083,0.0
2026-04-13 22:00:00,19.776472,1535.068026,,3908.54,648.516322,1.704006,5.671826,2222.490412,0.0
2026-04-13 23:00:00,20.73862,1301.258746,,3907.64,612.126225,2.245273,10.347502,2236.527809,0.0
2026-04-14 00:00:00,21.324397,1287.011598,,3906.63,591.986652,1.531385,3.606884,2277.769395,0.0
2026-04-14 01:00:00,20.089882,1287.608955,,3906.67,589.718527,1.433551,3.519887,2277.714773,0.0
2026-04-14 02:00:00,18.075368,1287.485675,,3913.48,590.608559,1.432686,2.329846,2401.683973,0.0
2026-04-14 03:00:00,18.105258,1285.582136,,3914.1,576.261312,1.811977,7.382023,2495.113084,0.0
2026-04-14 04:00:00,19.311613,1287.568901,,3913.17,586.499876,3.713611,5.346354,2534.008835,0.0
2026-04-14 05:00:00,17.990275,1312.790348,,3913.46,598.402697,31.643557,18.488839,2507.570924,0.0
2026-04-14 06:00:00,38.990452,1344.465813,,3912.73,619.95106,151.99784,29.035232,2336.788402,0.0
2026-04-14 07:00:00,27.553217,1307.817089,,3914.07,633.717733,372.210943,28.583476,2034.010194,0.0
2026-04-14 08:00:00,35.634988,1294.460193,,3911.73,621.700926,630.750305,5.012383,2014.194388,0.0
2026-04-14 09:00:00,44.207248,1258.413754,,3911.97,552.046365,850.363248,6.686884,2295.19793,0.0
2026-04-14 10:00:00,52.06289,1200.979096,,3912.37,517.613757,997.257388,10.680038,2691.414628,0.0
2026-04-14 11:00:00,55.903571,1177.492872,,3911.85,509.997648,1061.622902,5.711208,2837.886611,0.0
2026-04-14 12:00:00,63.101049,1151.824648,,3912.65,516.018487,965.980227,11.277027,2908.131704,0.0
2026-04-14 13:00:00,57.422509,1149.839104,,3911.8,514.162364,814.575647,4.82177,2819.125906,0.0
2026-04-14 14:00:00,53.285984,1156.010149,,3911.55,530.84431,614.958908,12.313142,2614.133748,0.0
2026-04-14 15:00:00,47.582183,1197.072517,,3911.27,558.613166,422.851125,6.536539,2441.150848,0.0
