"MTU (UTC)","Area","Production Type","Generation (MW)"
"29/11/2025 12:00:00 - 29/11/2025 13:00:00","CTA|SE","Solar","-"
"29/11/2025 13:00:00 - 29/11/2025 14:00:00","CTA|SE","Solar","-"
"29/11/2025 14:00:00 - 29/11/2025 15:00:00","CTA|SE","Solar","-"
"29/11/2025 15:00:00 - 29/11/2025 16:00:00","CTA|SE","Solar","-"
"29/11/2025 16:00:00 - 29/11/2025 17:00:00","CTA|SE","Solar","-"
"29/11/2025 17:00:00 - 29/11/2025 18:00:00","CTA|SE","Solar","-"
"29/11/2025 18:00:00 - 29/11/2025 19:00:00","CTA|SE","Solar","-"
"29/11/2025 19:00:00 - 29/11/2025 20:00:00","CTA|SE","Solar","-"
"29/11/2025 20:00:00 - 29/11/2025 21:00:00","CTA|SE","Solar","-"
"29/11/2025 21:00:00 - 29/11/2025 22:00:00","CTA|SE","Solar","-"
"29/11/2025 22:00:00 - 29/11/2025 23:00:00","CTA|SE","Solar","-"
"29/11/2025 23:00:00 - 30/11/2025 00:00:00","CTA|SE","Solar","-"
"30/11/2025 00:00:00 - 30/11/2025 01:00:00","CTA|SE","Solar","-"
"30/11/2025 01:00:00 - 30/11/2025 02:00:00","CTA|SE","Solar","-"
"30/11/2025 02:00:00 - 30/11/2025 03:00:00","CTA|SE","Solar","-"
"30/11/2025 03:00:00 - 30/11/2025 04:00:00","CTA|SE","Solar","-"
"30/11/2025 04:00:00 - 30/11/2025 05:00:00","CTA|SE","Solar","-"
"30/11/2025 05:00:00 - 30/11/2025 06:00:00","CTA|SE","Solar","-"
"30/11/2025 06:00:00 - 30/11/2025 07:00:00","CTA|SE","Solar","-"
"30/11/2025 07:00:00 - 30/11/2025 08:00:00","CTA|SE","Solar","-"
"30/11/2025 08:00:00 - 30/11/2025 09:00:00","CTA|SE","Solar","-"
"30/11/2025 09:00:00 - 30/11/2025 10:00:00","CTA|SE","Solar","-"
"30/11/2025 10:00:00 - 30/11/2025 11:00:00","CTA|SE","Solar","-"
"30/11/2025 11:00:00 - 30/11/2025 12:00:00","CTA|SE","Solar","-"
"30/11/2025 12:00:00 - 30/11/2025 13:00:00","CTA|SE","Solar","-"
"30/11/2025 13:00:00 - 30/11/2025 14:00:00","CTA|SE","Solar","-"
"30/11/2025 14:00:00 - 30/11/2025 15:00:00","CTA|SE","Solar","-"
"30/11/2025 15:00:00 - 30/11/2025 16:00:00","CTA|SE","Solar","-"
"30/11/2025 16:00:00 - 30/11/2025 17:00:00","CTA|SE","Solar","-"
"30/11/2025 17:00:00 - 30/11/2025 18:00:00","CTA|SE","Solar","-"
"30/11/2025 18:00:00 - 30/11/2025 19:00:00","CTA|SE","Solar","-"
"30/11/2025 19:00:00 - 30/11/2025 20:00:00","CTA|SE","Solar","-"
"30/11/2025 20:00:00 - 30/11/2025 21:00:00","CTA|SE","Solar","-"
"30/11/2025 21:00:00 - 30/11/2025 22:00:00","CTA|SE","Solar","-"
"30/11/2025 22:00:00 - 30/11/2025 23:00:00","CTA|SE","Solar","-"
"30/11/2025 23:00:00 - 01/12/2025 00:00:00","CTA|SE","Solar","-"
"01/12/2025 00:00:00 - 01/12/2025 01:00:00","CTA|SE","Solar","-"
"01/12/2025 01:00:00 - 01/12/2025 02:00:00","CTA|SE","Solar","-"
"01/12/2025 02:00:00 - 01/12/2025 03:00:00","CTA|SE","Solar","-"
"01/12/2025 03:00:00 - 01/12/2025 04:00:00","CTA|SE","Solar","-"
"01/12/2025 04:00:00 - 01/12/2025 05:00:00","CTA|SE","Solar","-"
"01/12/2025 05:00:00 - 01/12/2025 06:00:00","CTA|SE","Solar","-"
"01/12/2025 06:00:00 - 01/12/2025 07:00:00","CTA|SE","Solar","-"
"01/12/2025 07:00:00 - 01/12/2025 08:00:00","CTA|SE","Solar","-"
"01/12/2025 08:00:00 - 01/12/2025 09:00:00","CTA|SE","Solar","-"
"01/12/2025 09:00:00 - 01/12/2025 10:00:00","CTA|SE","Solar","-"
"01/12/2025 10:00:00 - 01/12/2025 11:00:00","CTA|SE","Solar","-"
"01/12/2025 11:00:00 - 01/12/2025 12:00:00","CTA|SE","Solar","-"
"01/12/2025 12:00:00 - 01/12/2025 13:00:00","CTA|SE","Solar","-"
"01/12/2025 13:00:00 - 01/12/2025 14:00:00","CTA|SE","Solar","-"
"01/12/2025 14:00:00 - 01/12/2025 15:00:00","CTA|SE","Solar","-"
"01/12/2025 15:00:00 - 01/12/2025 16:00:00","CTA|SE","Solar","-"
"01/12/2025 16:00:00 - 01/12/2025 17:00:00","CTA|SE","Solar","-"
"01/12/2025 17:00:00 - 01/12/2025 18:00:00","CTA|SE","Solar","-"
"01/12/2025 18:00:00 - 01/12/2025 19:00:00","CTA|SE","Solar","-"
"01/12/2025 19:00:00 - 01/12/2025 20:00:00","CTA|SE","Solar","-"
"01/12/2025 20:00:00 - 01/12/2025 21:00:00","CTA|SE","Solar","-"
"01/12/2025 21:00:00 - 01/12/2025 22:00:00","CTA|SE","Solar","-"
"01/12/2025 22:00:00 - 01/12/2025 23:00:00","CTA|SE","Solar","-"
"01/12/2025 23:00:00 - 02/12/2025 00:00:00","CTA|SE","Solar","-"
"02/12/2025 00:00:00 - 02/12/2025 01:00:00","CTA|SE","Solar","-"
"02/12/2025 01:00:00 - 02/12/2025 02:00:00","CTA|SE","Solar","-"
"02/12/2025 02:00:00 - 02/12/2025 03:00:00","CTA|SE","Solar","-"
"02/12/2025 03:00:00 - 02/12/2025 04:00:00","CTA|SE","Solar","-"
"02/12/2025 04:00:00 - 02/12/2025 05:00:00","CTA|SE","Solar","-"
"02/12/2025 05:00:00 - 02/12/2025 06:00:00","CTA|SE","Solar","-"
"02/12/2025 06:00:00 - 02/12/2025 07:00:00","CTA|SE","Solar","-"
"02/12/2025 07:00:00 - 02/12/2025 08:00:00","CTA|SE","Solar","-"
"02/12/2025 08:00:00 - 02/12/2025 09:00:00","CTA|SE","Solar","-"
"02/12/2025 09:00:00 - 02/12/2025 10:00:00","CTA|SE","Solar","-"
"02/12/2025 10:00:00 - 02/12/2025 11:00:00","CTA|SE","Solar","-"
"02/12/2025 11:00:00 - 02/12/2025 12:00:00","CTA|SE","Solar","-"
"02/12/2025 12:00:00 - 02/12/2025 13:00:00","CTA|SE","Solar","-"
"02/12/2025 13:00:00 - 02/12/2025 14:00:00","CTA|SE","Solar","-"
"02/12/2025 14:00:00 - 02/12/2025 15:00:00","CTA|SE","Solar","-"
"02/12/2025 15:00:00 - 02/12/2025 16:00:00","CTA|SE","Solar","-"
"02/12/2025 16:00:00 - 02/12/2025 17:00:00","CTA|SE","Solar","-"
"02/12/2025 17:00:00 - 02/12/2025 18:00:00","CTA|SE","Solar","-"
"02/12/2025 18:00:00 - 02/12/2025 19:00:00","CTA|SE","Solar","-"
"02/12/2025 19:00:00 - 02/12/2025 20:00:00","CTA|SE","Solar","-"
"02/12/2025 20:00:00 - 02/12/2025 21:00:00","CTA|SE","Solar","-"
"02/12/2025 21:00:00 - 02/12/2025 22:00:00","CTA|SE","Solar","-"
"02/12/2025 22:00:00 - 02/12/2025 23:00:00","CTA|SE","Solar","-"
"02/12/2025 23:00:00 - 03/12/2025 00:00:00","CTA|SE","Solar","-"
"03/12/2025 00:00:00 - 03/12/2025 01:00:00","CTA|SE","Solar","-"
"03/12/2025 01:00:00 - 03/12/2025 02:00:00","CTA|SE","Solar","-"
"03/12/2025 02:00:00 - 03/12/2025 03:00:00","CTA|SE","Solar","-"
"03/12/2025 03:00:00 - 03/12/2025 04:00:00","CTA|SE","Solar","-"
"03/12/2025 04:00:00 - 03/12/2025 05:00:00","CTA|SE","Solar","-"
"03/12/2025 05:00:00 - 03/12/2025 06:00:00","CTA|SE","Solar","-"
"03/12/2025 06:00:00 - 03/12/2025 07:00:00","CTA|SE","Solar","-"
"03/12/2025 07:00:00 - 03/12/2025 08:00:00","CTA|SE","Solar","-"
"03/12/2025 08:00:00 - 03/12/2025 09:00:00","CTA|SE","Solar","-"
"03/12/2025 09:00:00 - 03/12/2025 10:00:00","CTA|SE","Solar","-"
"03/12/2025 10:00:00 - 03/12/2025 11:00:00","CTA|SE","Solar","-"
"03/12/2025 11:00:00 - 03/12/2025 12:00:00","CTA|SE","Solar","-"
"03/12/2025 12:00:00 - 03/12/2025 13:00:00","CTA|SE","Solar","-"
"03/12/2025 13:00:00 - 03/12/2025 14:00:00","CTA|SE","Solar","-"
"03/12/2025 14:00:00 - 03/12/2025 15:00:00","CTA|SE","Solar","-"
"03/12/2025 15:00:00 - 03/12/2025 16:00:00","CTA|SE","Solar","-"
"03/12/2025 16:00:00 - 03/12/2025 17:00:00","CTA|SE","Solar","-"
"03/12/2025 17:00:00 - 03/12/2025 18:00:00","CTA|SE","Solar","-"
"03/12/2025 18:00:00 - 03/12/2025 19:00:00","CTA|SE","Solar","-"
"03/12/2025 19:00:00 - 03/12/2025 20:00:00","CTA|SE","Solar","-"
"03/12/2025 20:00:00 - 03/12/2025 21:00:00","CTA|SE","Solar","-"
"03/12/2025 21:00:00 - 03/12/2025 22:00:00","CTA|SE","Solar","-"
"03/12/2025 22:00:00 - 03/12/2025 23:00:00","CTA|SE","Solar","-"
"03/12/2025 23:00:00 - 04/12/2025 00:00:00","CTA|SE","Solar","-"
"04/12/2025 00:00:00 - 04/12/2025 01:00:00","CTA|SE","Solar","-"
"04/12/2025 01:00:00 - 04/12/2025 02:00:00","CTA|SE","Solar","-"
"04/12/2025 02:00:00 - 04/12/2025 03:00:00","CTA|SE","Solar","-"
"04/12/2025 03:00:00 - 04/12/2025 04:00:00","CTA|SE","Solar","-"
"04/12/2025 04:00:00 - 04/12/2025 05:00:00","CTA|SE","Solar","-"
"04/12/2025 05:00:00 - 04/12/2025 06:00:00","CTA|SE","Solar","-"
"04/12/2025 06:00:00 - 04/12/2025 07:00:00","CTA|SE","Solar","-"
"04/12/2025 07:00:00 - 04/12/2025 08:00:00","CTA|SE","Solar","-"
"04/12/2025 08:00:00 - 04/12/2025 09:00:00","CTA|SE","Solar","-"
"04/12/2025 09:00:00 - 04/12/2025 10:00:00","CTA|SE","Solar","-"
"04/12/2025 10:00:00 - 04/12/2025 11:00:00","CTA|SE","Solar","-"
"04/12/2025 11:00:00 - 04/12/2025 12:00:00","CTA|SE","Solar","-"
"04/12/2025 12:00:00 - 04/12/2025 13:00:00","CTA|SE","Solar","-"
"04/12/2025 13:00:00 - 04/12/2025 14:00:00","CTA|SE","Solar","-"
"04/12/2025 14:00:00 - 04/12/2025 15:00:00","CTA|SE","Solar","-"
"04/12/2025 15:00:00 - 04/12/2025 16:00:00","CTA|SE","Solar","-"
"04/12/2025 16:00:00 - 04/12/2025 17:00:00","CTA|SE","Solar","-"
"04/12/2025 17:00:00 - 04/12/2025 18:00:00","CTA|SE","Solar","-"
"04/12/2025 18:00:00 - 04/12/2025 19:00:00","CTA|SE","Solar","-"
"04/12/2025 19:00:00 - 04/12/2025 20:00:00","CTA|SE","Solar","-"
"04/12/2025 20:00:00 - 04/12/2025 21:00:00","CTA|SE","Solar","-"
"04/12/2025 21:00:00 - 04/12/2025 22:00:00","CTA|SE","Solar","-"
"04/12/2025 22:00:00 - 04/12/2025 23:00:00","CTA|SE","Solar","-"
"04/12/2025 23:00:00 - 05/12/2025 00:00:00","CTA|SE","Solar","-"
"05/12/2025 00:00:00 - 05/12/2025 01:00:00","CTA|SE","Solar","-"
"05/12/2025 01:00:00 - 05/12/2025 02:00:00","CTA|SE","Solar","-"
"05/12/2025 02:00:00 - 05/12/2025 03:00:00","CTA|SE","Solar","-"
"05/12/2025 03:00:00 - 05/12/2025 04:00:00","CTA|SE","Solar","-"
"05/12/2025 04:00:00 - 05/12/2025 05:00:00","CTA|SE","Solar","-"
"05/12/2025 05:00:00 - 05/12/2025 06:00:00","CTA|SE","Solar","-"
"05/12/2025 06:00:00 - 05/12/2025 07:00:00","CTA|SE","Solar","-"
"05/12/2025 07:00:00 - 05/12/2025 08:00:00","CTA|SE","Solar","-"
"05/12/2025 08:00:00 - 05/12/2025 09:00:00","CTA|SE","Solar","-"
"05/12/2025 09:00:00 - 05/12/2025 10:00:00","CTA|SE","Solar","-"
"05/12/2025 10:00:00 - 05/12/2025 11:00:00","CTA|SE","Solar","-"
"05/12/2025 11:00:00 - 05/12/2025 12:00:00","CTA|SE","Solar","-"
"05/12/2025 12:00:00 - 05/12/2025 13:00:00","CTA|SE","Solar","-"
"05/12/2025 13:00:00 - 05/12/2025 14:00:00","CTA|SE","Solar","-"
"05/12/2025 14:00:00 - 05/12/2025 15:00:00","CTA|SE","Solar","-"
"05/12/2025 15:00:00 - 05/12/2025 16:00:00","CTA|SE","Solar","-"
"05/12/2025 16:00:00 - 05/12/2025 17:00:00","CTA|SE","Solar","-"
"05/12/2025 17:00:00 - 05/12/2025 18:00:00","CTA|SE","Solar","-"
"05/12/2025 18:00:00 - 05/12/2025 19:00:00","CTA|SE","Solar","-"
"05/12/2025 19:00:00 - 05/12/2025 20:00:00","CTA|SE","Solar","-"
"05/12/2025 20:00:00 - 05/12/2025 21:00:00","CTA|SE","Solar","-"
"05/12/2025 21:00:00 - 05/12/2025 22:00:00","CTA|SE","Solar","-"
"05/12/2025 22:00:00 - 05/12/2025 23:00:00","CTA|SE","Solar","-"
"05/12/2025 23:00:00 - 06/12/2025 00:00:00","CTA|SE","Solar","-"
"06/12/2025 00:00:00 - 06/12/2025 01:00:00","CTA|SE","Solar","-"
"06/12/2025 01:00:00 - 06/12/2025 02:00:00","CTA|SE","Solar","-"
"06/12/2025 02:00:00 - 06/12/2025 03:00:00","CTA|SE","Solar","-"
"06/12/2025 03:00:00 - 06/12/2025 04:00:00","CTA|SE","Solar","-"
"06/12/2025 04:00:00 - 06/12/2025 05:00:00","CTA|SE","Solar","-"
"06/12/2025 05:00:00 - 06/12/2025 06:00:00","CTA|SE","Solar","-"
"06/12/2025 06:00:00 - 06/12/2025 07:00:00","CTA|SE","Solar","-"
"06/12/2025 07:00:00 - 06/12/2025 08:00:00","CTA|SE","Solar","-"
"06/12/2025 08:00:00 - 06/12/2025 09:00:00","CTA|SE","Solar","-"
"06/12/2025 09:00:00 - 06/12/2025 10:00:00","CTA|SE","Solar","-"
"06/12/2025 10:00:00 - 06/12/2025 11:00:00","CTA|SE","Solar","-"
"06/12/2025 11:00:00 - 06/12/2025 12:00:00","CTA|SE","Solar","-"
"06/12/2025 12:00:00 - 06/12/2025 13:00:00","CTA|SE","Solar","-"
"06/12/2025 13:00:00 - 06/12/2025 14:00:00","CTA|SE","Solar","-"
"06/12/2025 14:00:00 - 06/12/2025 15:00:00","CTA|SE","Solar","-"
"06/12/2025 15:00:00 - 06/12/2025 16:00:00","CTA|SE","Solar","-"
"06/12/2025 16:00:00 - 06/12/2025 17:00:00","CTA|SE","Solar","-"
"06/12/2025 17:00:00 - 06/12/2025 18:00:00","CTA|SE","Solar","-"
"06/12/2025 18:00:00 - 06/12/2025 19:00:00","CTA|SE","Solar","-"
"06/12/2025 19:00:00 - 06/12/2025 20:00:00","CTA|SE","Solar","-"
"06/12/2025 20:00:00 - 06/12/2025 21:00:00","CTA|SE","Solar","-"
"06/12/2025 21:00:00 - 06/12/2025 22:00:00","CTA|SE","Solar","-"
"06/12/2025 22:00:00 - 06/12/2025 23:00:00","CTA|SE","Solar","-"
"06/12/2025 23:00:00 - 07/12/2025 00:00:00","CTA|SE","Solar","-"
"07/12/2025 00:00:00 - 07/12/2025 01:00:00","CTA|SE","Solar","-"
"07/12/2025 01:00:00 - 07/12/2025 02:00:00","CTA|SE","Solar","-"
"07/12/2025 02:00:00 - 07/12/2025 03:00:00","CTA|SE","Solar","-"
"07/12/2025 03:00:00 - 07/12/2025 04:00:00","CTA|SE","Solar","-"
"07/12/2025 04:00:00 - 07/12/2025 05:00:00","CTA|SE","Solar","-"
"07/12/2025 05:00:00 - 07/12/2025 06:00:00","CTA|SE","Solar","-"
"07/12/2025 06:00:00 - 07/12/2025 07:00:00","CTA|SE","Solar","-"
"07/12/2025 07:00:00 - 07/12/2025 08:00:00","CTA|SE","Solar","-"
"07/12/2025 08:00:00 - 07/12/2025 09:00:00","CTA|SE","Solar","-"
"07/12/2025 09:00:00 - 07/12/2025 10:00:00","CTA|SE","Solar","-"
"07/12/2025 10:00:00 - 07/12/2025 11:00:00","CTA|SE","Solar","-"
"07/12/2025 11:00:00 - 07/12/2025 12:00:00","CTA|SE","Solar","-"
"07/12/2025 12:00:00 - 07/12/2025 13:00:00","CTA|SE","Solar","-"
"07/12/2025 13:00:00 - 07/12/2025 14:00:00","CTA|SE","Solar","-"
"07/12/2025 14:00:00 - 07/12/2025 15:00:00","CTA|SE","Solar","-"
"07/12/2025 15:00:00 - 07/12/2025 16:00:00","CTA|SE","Solar","-"
"07/12/2025 16:00:00 - 07/12/2025 17:00:00","CTA|SE","Solar","-"
"07/12/2025 17:00:00 - 07/12/2025 18:00:00","CTA|SE","Solar","-"
"07/12/2025 18:00:00 - 07/12/2025 19:00:00","CTA|SE","Solar","-"
"07/12/2025 19:00:00 - 07/12/2025 20:00:00","CTA|SE","Solar","-"
"07/12/2025 20:00:00 - 07/12/2025 21:00:00","CTA|SE","Solar","-"
"07/12/2025 21:00:00 - 07/12/2025 22:00:00","CTA|SE","Solar","-"
"07/12/2025 22:00:00 - 07/12/2025 23:00:00","CTA|SE","Solar","-"
"07/12/2025 23:00:00 - 08/12/2025 00:00:00","CTA|SE","Solar","-"
"08/12/2025 00:00:00 - 08/12/2025 01:00:00","CTA|SE","Solar","-"
"08/12/2025 01:00:00 - 08/12/2025 02:00:00","CTA|SE","Solar","-"
"08/12/2025 02:00:00 - 08/12/2025 03:00:00","CTA|SE","Solar","-"
"08/12/2025 03:00:00 - 08/12/2025 04:00:00","CTA|SE","Solar","-"
"08/12/2025 04:00:00 - 08/12/2025 05:00:00","CTA|SE","Solar","-"
"08/12/2025 05:00:00 - 08/12/2025 06:00:00","CTA|SE","Solar","-"
"08/12/2025 06:00:00 - 08/12/2025 07:00:00","CTA|SE","Solar","-"
"08/12/2025 07:00:00 - 08/12/2025 08:00:00","CTA|SE","Solar","-"
"08/12/2025 08:00:00 - 08/12/2025 09:00:00","CTA|SE","Solar","-"
"08/12/2025 09:00:00 - 08/12/2025 10:00:00","CTA|SE","Solar","-"
"08/12/2025 10:00:00 - 08/12/2025 11:00:00","CTA|SE","Solar","-"
"08/12/2025 11:00:00 - 08/12/2025 12:00:00","CTA|SE","Solar","-"
"08/12/2025 12:00:00 - 08/12/2025 13:00:00","CTA|SE","Solar","-"
"08/12/2025 13:00:00 - 08/12/2025 14:00:00","CTA|SE","Solar","-"
"08/12/2025 14:00:00 - 08/12/2025 15:00:00","CTA|SE","Solar","-"
"08/12/2025 15:00:00 - 08/12/2025 16:00:00","CTA|SE","Solar","-"
"08/12/2025 16:00:00 - 08/12/2025 17:00:00","CTA|SE","Solar","-"
"08/12/2025 17:00:00 - 08/12/2025 18:00:00","CTA|SE","Solar","-"
"08/12/2025 18:00:00 - 08/12/2025 19:00:00","CTA|SE","Solar","-"
"08/12/2025 19:00:00 - 08/12/2025 20:00:00","CTA|SE","Solar","-"
"08/12/2025 20:00:00 - 08/12/2025 21:00:00","CTA|SE","Solar","-"
"08/12/2025 21:00:00 - 08/12/2025 22:00:00","CTA|SE","Solar","-"
"08/12/2025 22:00:00 - 08/12/2025 23:00:00","CTA|SE","Solar","-"
"08/12/2025 23:00:00 - 09/12/2025 00:00:00","CTA|SE","Solar","-"
"09/12/2025 00:00:00 - 09/12/2025 01:00:00","CTA|SE","Solar","-"
"09/12/2025 01:00:00 - 09/12/2025 02:00:00","CTA|SE","Solar","-"
"09/12/2025 02:00:00 - 09/12/2025 03:00:00","CTA|SE","Solar","-"
"09/12/2025 03:00:00 - 09/12/2025 04:00:00","CTA|SE","Solar","-"
"09/12/2025 04:00:00 - 09/12/2025 05:00:00","CTA|SE","Solar","-"
"09/12/2025 05:00:00 - 09/12/2025 06:00:00","CTA|SE","Solar","-"
"09/12/2025 06:00:00 - 09/12/2025 07:00:00","CTA|SE","Solar","-"
"09/12/2025 07:00:00 - 09/12/2025 08:00:00","CTA|SE","Solar","-"
"09/12/2025 08:00:00 - 09/12/2025 09:00:00","CTA|SE","Solar","-"
"09/12/2025 09:00:00 - 09/12/2025 10:00:00","CTA|SE","Solar","-"
"09/12/2025 10:00:00 - 09/12/2025 11:00:00","CTA|SE","Solar","-"
"09/12/2025 11:00:00 - 09/12/2025 12:00:00","CTA|SE","Solar","-"
"09/12/2025 12:00:00 - 09/12/2025 13:00:00","CTA|SE","Solar","-"
"09/12/2025 13:00:00 - 09/12/2025 14:00:00","CTA|SE","Solar","-"
"09/12/2025 14:00:00 - 09/12/2025 15:00:00","CTA|SE","Solar","-"
"09/12/2025 15:00:00 - 09/12/2025 16:00:00","CTA|SE","Solar","-"
"09/12/2025 16:00:00 - 09/12/2025 17:00:00","CTA|SE","Solar","-"
"09/12/2025 17:00:00 - 09/12/2025 18:00:00","CTA|SE","Solar","-"
"09/12/2025 18:00:00 - 09/12/2025 19:00:00","CTA|SE","Solar","-"
"09/12/2025 19:00:00 - 09/12/2025 20:00:00","CTA|SE","Solar","-"
"09/12/2025 20:00:00 - 09/12/2025 21:00:00","CTA|SE","Solar","-"
"09/12/2025 21:00:00 - 09/12/2025 22:00:00","CTA|SE","Solar","-"
"09/12/2025 22:00:00 - 09/12/2025 23:00:00","CTA|SE","Solar","-"
"09/12/2025 23:00:00 - 10/12/2025 00:00:00","CTA|SE","Solar","-"
"10/12/2025 00:00:00 - 10/12/2025 01:00:00","CTA|SE","Solar","-"
"10/12/2025 01:00:00 - 10/12/2025 02:00:00","CTA|SE","Solar","-"
"10/12/2025 02:00:00 - 10/12/2025 03:00:00","CTA|SE","Solar","-"
"10/12/2025 03:00:00 - 10/12/2025 04:00:00","CTA|SE","Solar","-"
"10/12/2025 04:00:00 - 10/12/2025 05:00:00","CTA|SE","Solar","-"
"10/12/2025 05:00:00 - 10/12/2025 06:00:00","CTA|SE","Solar","-"
"10/12/2025 06:00:00 - 10/12/2025 07:00:00","CTA|SE","Solar","-"
"10/12/2025 07:00:00 - 10/12/2025 08:00:00","CTA|SE","Solar","-"
"10/12/2025 08:00:00 - 10/12/2025 09:00:00","CTA|SE","Solar","-"
"10/12/2025 09:00:00 - 10/12/2025 10:00:00","CTA|SE","Solar","-"
"10/12/2025 10:00:00 - 10/12/2025 11:00:00","CTA|SE","Solar","-"
"10/12/2025 11:00:00 - 10/12/2025 12:00:00","CTA|SE","Solar","-"
"10/12/2025 12:00:00 - 10/12/2025 13:00:00","CTA|SE","Solar","-"
"10/12/2025 13:00:00 - 10/12/2025 14:00:00","CTA|SE","Solar","-"
"10/12/2025 14:00:00 - 10/12/2025 15:00:00","CTA|SE","Solar","-"
"10/12/2025 15:00:00 - 10/12/2025 16:00:00","CTA|SE","Solar","-"
"10/12/2025 16:00:00 - 10/12/2025 17:00:00","CTA|SE","Solar","-"
"10/12/2025 17:00:00 - 10/12/2025 18:00:00","CTA|SE","Solar","-"
"10/12/2025 18:00:00 - 10/12/2025 19:00:00","CTA|SE","Solar","-"
"10/12/2025 19:00:00 - 10/12/2025 20:00:00","CTA|SE","Solar","-"
"10/12/2025 20:00:00 - 10/12/2025 21:00:00","CTA|SE","Solar","-"
"10/12/2025 21:00:00 - 10/12/2025 22:00:00","CTA|SE","Solar","-"
"10/12/2025 22:00:00 - 10/12/2025 23:00:00","CTA|SE","Solar","-"
"10/12/2025 23:00:00 - 11/12/2025 00:00:00","CTA|SE","Solar","-"
"11/12/2025 00:00:00 - 11/12/2025 01:00:00","CTA|SE","Solar","-"
"11/12/2025 01:00:00 - 11/12/2025 02:00:00","CTA|SE","Solar","-"
"11/12/2025 02:00:00 - 11/12/2025 03:00:00","CTA|SE","Solar","-"
"11/12/2025 03:00:00 - 11/12/2025 04:00:00","CTA|SE","Solar","-"
"11/12/2025 04:00:00 - 11/12/2025 05:00:00","CTA|SE","Solar","-"
"11/12/2025 05:00:00 - 11/12/2025 06:00:00","CTA|SE","Solar","-"
"11/12/2025 06:00:00 - 11/12/2025 07:00:00","CTA|SE","Solar","-"
"11/12/2025 07:00:00 - 11/12/2025 08:00:00","CTA|SE","Solar","-"
"11/12/2025 08:00:00 - 11/12/2025 09:00:00","CTA|SE","Solar","-"
"11/12/2025 09:00:00 - 11/12/2025 10:00:00","CTA|SE","Solar","-"
"11/12/2025 10:00:00 - 11/12/2025 11:00:00","CTA|SE","Solar","-"
"11/12/2025 11:00:00 - 11/12/2025 12:00:00","CTA|SE","Solar","-"
"11/12/2025 12:00:00 - 11/12/2025 13:00:00","CTA|SE","Solar","-"
"11/12/2025 13:00:00 - 11/12/2025 14:00:00","CTA|SE","Solar","-"
"11/12/2025 14:00:00 - 11/12/2025 15:00:00","CTA|SE","Solar","-"
"11/12/2025 15:00:00 - 11/12/2025 16:00:00","CTA|SE","Solar","-"
"11/12/2025 16:00:00 - 11/12/2025 17:00:00","CTA|SE","Solar","-"
"11/12/2025 17:00:00 - 11/12/2025 18:00:00","CTA|SE","Solar","-"
"11/12/2025 18:00:00 - 11/12/2025 19:00:00","CTA|SE","Solar","-"
"11/12/2025 19:00:00 - 11/12/2025 20:00:00","CTA|SE","Solar","-"
"11/12/2025 20:00:00 - 11/12/2025 21:00:00","CTA|SE","Solar","-"
"11/12/2025 21:00:00 - 11/12/2025 22:00:00","CTA|SE","Solar","-"
"11/12/2025 22:00:00 - 11/12/2025 23:00:00","CTA|SE","Solar","-"
"11/12/2025 23:00:00 - 12/12/2025 00:00:00","CTA|SE","Solar","-"
"12/12/2025 00:00:00 - 12/12/2025 01:00:00","CTA|SE","Solar","-"
"12/12/2025 01:00:00 - 12/12/2025 02:00:00","CTA|SE","Solar","-"
"12/12/2025 02:00:00 - 12/12/2025 03:00:00","CTA|SE","Solar","-"
"12/12/2025 03:00:00 - 12/12/2025 04:00:00","CTA|SE","Solar","-"
"12/12/2025 04:00:00 - 12/12/2025 05:00:00","CTA|SE","Solar","-"
"12/12/2025 05:00:00 - 12/12/2025 06:00:00","CTA|SE","Solar","-"
"12/12/2025 06:00:00 - 12/12/2025 07:00:00","CTA|SE","Solar","-"
"12/12/2025 07:00:00 - 12/12/2025 08:00:00","CTA|SE","Solar","-"
"12/12/2025 08:00:00 - 12/12/2025 09:00:00","CTA|SE","Solar","-"
"12/12/2025 09:00:00 - 12/12/2025 10:00:00","CTA|SE","Solar","-"
"12/12/2025 10:00:00 - 12/12/2025 11:00:00","CTA|SE","Solar","-"
"12/12/2025 11:00:00 - 12/12/2025 12:00:00","CTA|SE","Solar","-"
"12/12/2025 12:00:00 - 12/12/2025 13:00:00","CTA|SE","Solar","-"
"12/12/2025 13:00:00 - 12/12/2025 14:00:00","CTA|SE","Solar","-"
"12/12/2025 14:00:00 - 12/12/2025 15:00:00","CTA|SE","Solar","-"
"12/12/2025 15:00:00 - 12/12/2025 16:00:00","CTA|SE","Solar","-"
"12/12/2025 16:00:00 - 12/12/2025 17:00:00","CTA|SE","Solar","-"
"12/12/2025 17:00:00 - 12/12/2025 18:00:00","CTA|SE","Solar","-"
"12/12/2025 18:00:00 - 12/12/2025 19:00:00","CTA|SE","Solar","-"
"12/12/2025 19:00:00 - 12/12/2025 20:00:00","CTA|SE","Solar","-"
"12/12/2025 20:00:00 - 12/12/2025 21:00:00","CTA|SE","Solar","-"
"12/12/2025 21:00:00 - 12/12/2025 22:00:00","CTA|SE","Solar","-"
"12/12/2025 22:00:00 - 12/12/2025 23:00:00","CTA|SE","Solar","-"
"12/12/2025 23:00:00 - 13/12/2025 00:00:00","CTA|SE","Solar","-"
